chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
346,"##ques a main armee et qui pourrait faire le lit aux activites des groupes terroristes ; - le chomage, la misere et la pauvrete qui predisposent les couches les plus vulnerables de la population a repondre favorablement aux ideologies des organisations terroristes. au regard de tout ce qui precede, il convient de retenir que l ' eradication de la menace terroriste constitue un enjeu majeur de securite tant aux niveaux international, sous - regional que national.",466,76,128,65,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
347,"# # paragraphe 6 : traite des etres humains la traite des personnes est une des violations les plus extremes des droits humains. selon l ' organisation internationale pour les migrations, la traite des personnes touche plus de deux millions d ' individus par an dans le monde. apres l ' asie et l ' europe orientale, l ' afrique voit ce fleau se propager. la traite des personnes peut etre comprise comme « le recrutement, le transport, le transfert, l ' hebergement … de",471,85,130,66,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
348,"personnes par la menace ou le recours a la force ou d ' autres formes de contrainte, par l ' enlevement, la tromperie, l ' abus d ' autorite ou d ' une situation de vulnerabilite, ou par l ' offre d ' avantages pour obtenir le consentement d ' une personne ayant autorite sur une autre aux fins d ' exploitation » 15. dans la pratique de la traite des personnes, les sorts reserves aux victimes sont la plupart du temps l ' exploitation dans les tr",448,88,130,66,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
349,"##avaux agricoles, le travail domestique et les services forces, l ' esclavage ou les pratiques analogues, la prostitution, le prelevement d ' organes. confronte au phenomene qui se manifeste aussi bien a l ' interieur qu ' a l ' exterieur, le burkina faso se presente comme un pays d ' origine et de destination. a l ' interieur, de nombreuses personnes issues des zones rurales sont conduites vers les grands centres urbains, les champs et au",444,77,132,66,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
350,"##tres exploitations agricoles des regions plus favorisees, les sites d ' exploitation miniere. 15 extrait de la convention visant a reprimer et punir la traite des personnes, en particulier des femmes et des enfants. s ' agissant des mouvements vers l ' exterieur, autant il recoit des personnes en provenance des pays voisins, autant ses populations vont vers d ' autres contrees aux fins d ' exploitation. les grandes destinations sont principalement ouagadougo",464,73,132,66,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
351,"##u et bobo - dioulasso, pour l ' interieur. pour ce qui concerne le trafic en afrique, il s ' agit essentiellement de la cote d ' ivoire, du ghana, de la guinee equatoriale et du gabon. les mouvements a destination des pays occidentaux sont orientes vers l ' italie, l ' espagne et depuis peu vers l ' amerique du nord. un flux est egalement observe ces dernieres annees vers des pays de la peninsule",401,76,132,66,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
352,"arabe dont la libye et l ' arabie saoudite. malgre une mobilisation nationale et internationale accrue pour combattre la traite des personnes, toutes les facettes de ce phenomene complexe sont encore inconnues. la persistance de ses causes majeures, essentiellement liees aux difficultes existentielles ( la pauvrete, la faim, les maladies, le chomage ) et aux calamites de toute nature, fait que le phenomene demeure un defi a re",430,68,130,66,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
353,##lever.,8,1,6,66,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
354,"# # paragraphe 7 : blanchiment de capitaux le blanchiment de capitaux est une technique de la criminalite financiere qui consiste a dissimuler de l ' argent sale afin de le reinvestir dans des activites legales, permettant ainsi aux criminels de pouvoir utiliser de facon massive des revenus illegaux sans etre reperes. le blanchiment de capitaux affaiblit le tissu social, accentue la corruption et les disparites economiques. il fauss",436,69,130,67,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
355,"##e le fonctionnement normal de l ' economie en instaurant la concurrence deloyale et entame la credibilite du systeme bancaire. il constitue, de ce fait une menace pour les economies nationales dont la perturbation peut rejaillir sur l ' ordre public. dans la sous - region ouest - africaine, bien que le phenomene du blanchiment de capitaux ne soit pas nettement perceptible, rien ne permet de nier son existence.",415,69,132,67,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
356,"au burkina faso, des donnees precises sur le blanchiment de capitaux n ' existent pas. toutefois, une prise de conscience s ' est faite sur le phenomene au regard de ses consequences mentionnees plus haut. ainsi, bien que paraissant tres diffus, le blanchiment de capitaux doit etre consideree comme une menace serieuse pour l ' economie et la stabilite nationales. pour enrayer l ' expansion du phenomene, une implication des differents acteurs concernes par la question",471,76,130,67,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
357,"s ' avere primordiale. de ce fait, le departement des finances a travers ses structures que sont la cellule nationale de traitement des informations financieres ( centif ) et la douane est un partenaire privilegie du departement de la securite dans la lutte conte le blanchiment des capitaux.",292,48,83,67,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
358,"# # paragraphe 1 : attaques a main armee depuis le debut des annees 1990, le burkina faso connait une criminalite marquee par la violence qui suscite une psychose collective et un sentiment de revolte au sein des populations, aussi bien dans les villes que dans les campagnes. les manifestations les plus courantes de cette criminalite enregistrees par les services de securite montrent qu ' il s ' agit tres souvent d ' attaques a main armee, de cambriolages aussi bien",470,81,130,68,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
359,"dans les maisons de commerce que dans les domiciles prives, de vols a l ' arracher sur les axes routiers, les arteres des grandes villes, aux abords des marches locaux, etc. perpetres par des bandes organisees. de plus en plus, le constat etabli fait ressortir que ces attaques a main armees sont commises de jour sur les axes routiers et de nuit dans les centres urbains. l ' examen des donnees chiffrees fournies",414,73,130,68,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
360,"par les services de securite ( police et gendarmerie ) indique qu ' en 2003 le nombre d ' attaques a main armee enregistre sur l ' ensemble du territoire national s ' elevait a 1089 cas16. ce chiffre a evolue progressivement a 737 cas en 2004, 995 cas en 2005, 684 cas en 2006, 482 cas en 2007, 335 cas en 2008 et 393 cas en 2009. les malfaiteurs qui operent en bandes organisees, utilisent des armes a feu automatiques",419,81,130,68,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
361,"( pistolets automatiques, fusils mitrailleurs, fusils automatiques de chasse, fusils ou pistolets de fabrication artisanale ) ou des armes blanches ( couteaux, poignards, coupe - coupe, gourdins, etc. ). si les origines de ces armes peuvent etre diverses, ( reseaux de trafiquants et conflits armes dans la sous - region ), un grand nombre d ' entre elles provient vraisemblablement des distributions anarchiques",412,63,130,68,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
362,"operees durant la periode revolutionnaire. la montee vertigineuse du phenomene des attaques a main armee au burkina faso a ete egalement favorisee par l ' initiation de nombreux individus dont la moralite suscite beaucoup d ' interrogation, au maniement des armes, essentiellement durant les annees 1983 - 1987. l ' ensemble des elements ainsi reunis fait de la lutte contre les attaques a main armee l ' un des principaux defis sec",432,72,130,68,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
363,"##uritaires de nos jours et tres probablement pour les dix ( 10 ) annees a venir. pour repondre a cette criminalite violente la mise en place des postes de securite routiere ( psr ) de la gendarmerie nationale est un debut de riposte qui doit etre poursuivi en vue d ' une meilleure securisation des axes routiers. 16 source : ministere de la securite. la sous - region ouest - africaine, comme de nombreuses regions du monde, connait",434,78,132,68,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
364,"un developpement du phenomene de la drogue. a l ' etape actuelle, l ' afrique de l ' ouest ne produit que du cannabis. elle est cependant un point de passage de plus en plus prise des trafiquants pour atteindre les marches de l ' europe de l ' ouest et de l ' amerique du nord. ainsi, depuis quelques annees, on assiste a une intensification exceptionnelle du trafic des drogues en provenance d ' amerique du",408,77,130,68,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
365,"sud a destination des marches susmentionnes. parallelement a cette augmentation du trafic de la drogue, il est egalement constate une hausse de sa consommation dans la majeure partie des pays. fait notable, une augmentation sensible est particulierement enregistree dans la consommation de la cocaine et de l ' heroine, auparavant reservees a des milieux favorises d ' expatries. par sa position de carrefour en afrique de l ' ouest, le burkina faso se",452,73,130,68,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
366,"presente aussi comme une zone de trafic et de transit des drogues en provenance essentiellement des pays limitrophes et de la sous region ( ghana, nigeria, guinee conakry, guinee - bissau, mali ). toutefois, ces dernieres annees, des cultures de cannabis ont ete observees dans certaines regions frontalieres du sud. dans la pratique du trafic au burkina faso, les drogues en circulation sont le cannabis, les amphetamines, les solvants et en faibles quan",455,73,130,68,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
367,"##tites, la cocaine et l ' heroine. ces drogues sont introduites au burkina faso par les « mules » et autres passeurs recrutes dans la sous - region par les reseaux locaux. elles transitent a destination de l ' europe, soit par voie terrestre, soit par voie aerienne. les procedes de transport couramment utilises sont : - l ' usage des valises a double fond ; - l ' utilisation des cavites des vehicules personnels ; - l ' utilisation",435,80,132,68,burkinafaso_2004_SecuriteInterieure_noneng.md,2025-01-28 18:56:57
