"","COW","year","cname","coded","Continent"
"7570","SUD",1999,"Sudan",0,"Africa"
"7571","SSD",1999,"South Sudan",NA,"Africa"
"7572","IRN",1999,"Iran",0,"Asia"
"7573","TUR",1999,"Turkey",0,"Asia"
"7574","IRQ",1999,"Iraq",0,"Asia"
"7575","EGY",1999,"Egypt",0,"Africa"
"7576","SYR",1999,"Syria",0,"Asia"
"7577","LEB",1999,"Lebanon",0,"Asia"
"7578","JOR",1999,"Jordan",0,"Asia"
"7579","ISR",1999,"Israel",0,"Asia"
"7580","SAU",1999,"Saudi Arabia",0,"Asia"
"7581","YAR",1999,"Yemen Arab Republic",NA,"Asia"
"7582","YEM",1999,"Yemen",0,"Asia"
"7583","YPR",1999,"Yemen People's Republic",NA,"Asia"
"7584","KUW",1999,"Kuwait",0,"Asia"
"7585","BAH",1999,"Bahrain",0,"Asia"
"7586","QAT",1999,"Qatar",0,"Asia"
"7587","UAE",1999,"United Arab Emirates",0,"Asia"
"7588","OMA",1999,"Oman",0,"Asia"
"7589","AFG",1999,"Afghanistan",0,"Asia"
"7590","TKM",1999,"Turkmenistan",0,"Asia"
"7591","TAJ",1999,"Tajikistan",0,"Asia"
"7592","KYR",1999,"Kyrgyzstan",0,"Asia"
"7593","UZB",1999,"Uzbekistan",0,"Asia"
"7594","KZK",1999,"Kazakhstan",0,"Asia"
"7595","CHN",1999,"China",0,"Asia"
"7596","MON",1999,"Mongolia",0,"Asia"
"7597","TAW",1999,"Taiwan",0,"Asia"
"7598","PRK",1999,"North Korea",0,"Asia"
"7599","ROK",1999,"South Korea",1,"Asia"
"7600","JPN",1999,"Japan",0,"Asia"
"7601","IND",1999,"India",0,"Asia"
"7602","BHU",1999,"Bhutan",0,"Asia"
"7603","PAK",1999,"Pakistan",0,"Asia"
"7604","BNG",1999,"Bangladesh",0,"Asia"
"7605","MYA",1999,"Myanmar",0,"Asia"
"7606","SRI",1999,"Sri Lanka",0,"Asia"
"7607","MAD",1999,"Maldives",0,"Asia"
"7608","NEP",1999,"Nepal",0,"Asia"
"7609","THI",1999,"Thailand",0,"Asia"
"7610","CAM",1999,"Cambodia",0,"Asia"
"7611","LAO",1999,"Laos",0,"Asia"
"7612","DRV",1999,"Vietnam",0,"Asia"
"7613","RVN",1999,"Republic of Vietnam",NA,"Asia"
"7614","MAL",1999,"Malaysia",0,"Asia"
"7615","SIN",1999,"Singapore",0,"Asia"
"7616","BRU",1999,"Brunei",0,"Asia"
"7617","PHI",1999,"Philippines",0,"Asia"
"7618","INS",1999,"Indonesia",0,"Asia"
"7619","ETM",1999,"Timor-Leste",NA,"Asia"
"7620","AUL",1999,"Australia",0,"Oceania"
"7621","PNG",1999,"Papua New Guinea",0,"Oceania"
"7622","NEW",1999,"New Zealand",0,"Oceania"
"7623","VAN",1999,"Vanuatu",0,"Oceania"
"7624","SOL",1999,"Solomon Islands",0,"Oceania"
"7625","KIR",1999,"Kiribati",0,"Oceania"
"7626","TUV",1999,"Tuvalu",NA,"Oceania"
"7627","FIJ",1999,"Fiji",0,"Oceania"
"7628","TON",1999,"Tonga",0,"Oceania"
"7629","NAU",1999,"Nauru",0,"Oceania"
"7630","MSI",1999,"Marshall Islands",0,"Oceania"
"7631","PAL",1999,"Palau",0,"Oceania"
"7632","FSM",1999,"Federated States of Micronesia",0,"Oceania"
"7633","WSM",1999,"Samoa",0,"Oceania"
"7634","USA",2000,"United States of America",1,"Americas"
"7635","CAN",2000,"Canada",0,"Americas"
"7636","BHM",2000,"Bahamas",0,"Americas"
"7637","CUB",2000,"Cuba",0,"Americas"
"7638","HAI",2000,"Haiti",0,"Americas"
"7639","DOM",2000,"Dominican Republic",0,"Americas"
"7640","JAM",2000,"Jamaica",0,"Americas"
"7641","TRI",2000,"Trinidad and Tobago",0,"Americas"
"7642","BAR",2000,"Barbados",0,"Americas"
"7643","DMA",2000,"Dominica",0,"Americas"
"7644","GRN",2000,"Grenada",0,"Americas"
"7645","SLU",2000,"St. Lucia",0,"Americas"
"7646","SVG",2000,"St. Vincent and the Grenadines",0,"Americas"
"7647","AAB",2000,"Antigua & Barbuda",0,"Americas"
"7648","SKN",2000,"St. Kitts and Nevis",0,"Americas"
"7649","MEX",2000,"Mexico",0,"Americas"
"7650","BLZ",2000,"Belize",0,"Americas"
"7651","GUA",2000,"Guatemala",0,"Americas"
"7652","HON",2000,"Honduras",0,"Americas"
"7653","SAL",2000,"El Salvador",0,"Americas"
"7654","NIC",2000,"Nicaragua",0,"Americas"
"7655","COS",2000,"Costa Rica",0,"Americas"
"7656","PAN",2000,"Panama",0,"Americas"
"7657","COL",2000,"Colombia",0,"Americas"
"7658","VEN",2000,"Venezuela",0,"Americas"
"7659","GUY",2000,"Guyana",0,"Americas"
"7660","SUR",2000,"Suriname",0,"Americas"
"7661","ECU",2000,"Ecuador",0,"Americas"
"7662","PER",2000,"Peru",0,"Americas"
"7663","BRA",2000,"Brazil",0,"Americas"
"7664","BOL",2000,"Bolivia",0,"Americas"
"7665","PAR",2000,"Paraguay",0,"Americas"
"7666","CHL",2000,"Chile",0,"Americas"
"7667","ARG",2000,"Argentina",0,"Americas"
"7668","URU",2000,"Uruguay",0,"Americas"
"7669","UKG",2000,"United Kingdom",0,"Europe"
"7670","IRE",2000,"Ireland",1,"Europe"
"7671","NTH",2000,"Netherlands",1,"Europe"
"7672","BEL",2000,"Belgium",1,"Europe"
"7673","LUX",2000,"Luxembourg",0,"Europe"
"7674","FRN",2000,"France",0,"Europe"
"7675","MNC",2000,"Monaco",0,"Europe"
"7676","LIE",2000,"Liechtenstein",0,"Europe"
"7677","SWZ",2000,"Switzerland",1,"Europe"
"7678","SPN",2000,"Spain",1,"Europe"
"7679","AND",2000,"Andorra",0,"Europe"
"7680","POR",2000,"Portugal",0,"Europe"
"7681","GMY",2000,"Germany",0,"Europe"
"7682","GDR",2000,"German Democratic Republic",NA,"Europe"
"7683","POL",2000,"Poland",0,"Europe"
"7684","AUS",2000,"Austria",0,"Europe"
"7685","HUN",2000,"Hungary",0,"Europe"
"7686","CZE",2000,"Czechoslovakia",NA,"Europe"
"7687","CZR",2000,"Czech Republic",1,"Europe"
"7688","SLO",2000,"Slovakia",0,"Europe"
"7689","ITA",2000,"Italy",0,"Europe"
"7690","SNM",2000,"San Marino",0,"Europe"
"7691","MLT",2000,"Malta",0,"Europe"
"7692","ALB",2000,"Albania",0,"Europe"
"7693","MNG",2000,"Montenegro",NA,"Europe"
"7694","MAC",2000,"North Macedonia",0,"Europe"
"7695","CRO",2000,"Croatia",0,"Europe"
"7696","YUG",2000,"Yugoslavia",0,"Europe"
"7697","BOS",2000,"Bosnia and Herzegovina",0,"Europe"
"7698","KOS",2000,"Kosovo",NA,"Europe"
"7699","SLV",2000,"Slovenia",0,"Europe"
"7700","GRC",2000,"Greece",0,"Europe"
"7701","CYP",2000,"Cyprus",0,"Asia"
"7702","BUL",2000,"Bulgaria",0,"Europe"
"7703","MLD",2000,"Moldova",0,"Europe"
"7704","ROM",2000,"Romania",0,"Europe"
"7705","RUS",2000,"Russia",1,"Europe"
"7706","EST",2000,"Estonia",0,"Europe"
"7707","LAT",2000,"Latvia",0,"Europe"
"7708","LIT",2000,"Lithuania",0,"Europe"
"7709","UKR",2000,"Ukraine",0,"Europe"
"7710","BLR",2000,"Belarus",0,"Europe"
"7711","ARM",2000,"Armenia",0,"Asia"
"7712","GRG",2000,"Georgia",0,"Asia"
"7713","AZE",2000,"Azerbaijan",0,"Asia"
"7714","FIN",2000,"Finland",0,"Europe"
"7715","SWD",2000,"Sweden",0,"Europe"
"7716","NOR",2000,"Norway",0,"Europe"
"7717","DEN",2000,"Denmark",0,"Europe"
"7718","ICE",2000,"Iceland",0,"Europe"
"7719","CAP",2000,"Cape Verde",0,"Africa"
"7720","STP",2000,"Sao Tome and Principe",0,"Africa"
"7721","GNB",2000,"Guinea-Bissau",0,"Africa"
"7722","EQG",2000,"Equatorial Guinea",0,"Africa"
"7723","GAM",2000,"Gambia",0,"Africa"
"7724","MLI",2000,"Mali",0,"Africa"
"7725","SEN",2000,"Senegal",0,"Africa"
"7726","BEN",2000,"Benin",0,"Africa"
"7727","MAA",2000,"Mauritania",0,"Africa"
"7728","NIR",2000,"Niger",0,"Africa"
"7729","CDI",2000,"Ivory Coast",0,"Africa"
"7730","GUI",2000,"Guinea",0,"Africa"
"7731","BFO",2000,"Burkina Faso",0,"Africa"
"7732","LBR",2000,"Liberia",0,"Africa"
"7733","SIE",2000,"Sierra Leone",0,"Africa"
"7734","GHA",2000,"Ghana",0,"Africa"
"7735","TOG",2000,"Togo",0,"Africa"
"7736","CAO",2000,"Cameroon",0,"Africa"
"7737","NIG",2000,"Nigeria",0,"Africa"
"7738","GAB",2000,"Gabon",0,"Africa"
"7739","CEN",2000,"Central African Republic",0,"Africa"
"7740","CHA",2000,"Chad",0,"Africa"
"7741","CON",2000,"Congo",0,"Africa"
"7742","DRC",2000,"Democratic Republic of the Congo",0,"Africa"
"7743","UGA",2000,"Uganda",0,"Africa"
"7744","KEN",2000,"Kenya",0,"Africa"
"7745","TAZ",2000,"Tanzania",0,"Africa"
"7746","ZAN",2000,"Zanzibar",NA,"Africa"
"7747","BUI",2000,"Burundi",0,"Africa"
"7748","RWA",2000,"Rwanda",0,"Africa"
"7749","SOM",2000,"Somalia",0,"Africa"
"7750","DJI",2000,"Djibouti",0,"Africa"
"7751","ETH",2000,"Ethiopia",0,"Africa"
"7752","ERI",2000,"Eritrea",0,"Africa"
"7753","ANG",2000,"Angola",0,"Africa"
"7754","MZM",2000,"Mozambique",0,"Africa"
"7755","ZAM",2000,"Zambia",0,"Africa"
"7756","ZIM",2000,"Zimbabwe",0,"Africa"
"7757","MAW",2000,"Malawi",0,"Africa"
"7758","SAF",2000,"South Africa",0,"Africa"
"7759","NAM",2000,"Namibia",0,"Africa"
"7760","LES",2000,"Lesotho",0,"Africa"
"7761","BOT",2000,"Botswana",0,"Africa"
"7762","SWA",2000,"Swaziland",0,"Africa"
"7763","MAG",2000,"Madagascar",0,"Africa"
"7764","COM",2000,"Comoros",0,"Africa"
"7765","MAS",2000,"Mauritius",0,"Africa"
"7766","SEY",2000,"Seychelles",0,"Africa"
"7767","MOR",2000,"Morocco",0,"Africa"
"7768","ALG",2000,"Algeria",0,"Africa"
"7769","TUN",2000,"Tunisia",0,"Africa"
"7770","LIB",2000,"Libya",0,"Africa"
"7771","SUD",2000,"Sudan",0,"Africa"
"7772","SSD",2000,"South Sudan",NA,"Africa"
"7773","IRN",2000,"Iran",0,"Asia"
"7774","TUR",2000,"Turkey",1,"Asia"
"7775","IRQ",2000,"Iraq",0,"Asia"
"7776","EGY",2000,"Egypt",0,"Africa"
"7777","SYR",2000,"Syria",0,"Asia"
"7778","LEB",2000,"Lebanon",0,"Asia"
"7779","JOR",2000,"Jordan",0,"Asia"
"7780","ISR",2000,"Israel",0,"Asia"
"7781","SAU",2000,"Saudi Arabia",0,"Asia"
"7782","YAR",2000,"Yemen Arab Republic",NA,"Asia"
"7783","YEM",2000,"Yemen",0,"Asia"
"7784","YPR",2000,"Yemen People's Republic",NA,"Asia"
"7785","KUW",2000,"Kuwait",0,"Asia"
"7786","BAH",2000,"Bahrain",0,"Asia"
"7787","QAT",2000,"Qatar",0,"Asia"
"7788","UAE",2000,"United Arab Emirates",0,"Asia"
"7789","OMA",2000,"Oman",0,"Asia"
"7790","AFG",2000,"Afghanistan",0,"Asia"
"7791","TKM",2000,"Turkmenistan",0,"Asia"
"7792","TAJ",2000,"Tajikistan",0,"Asia"
"7793","KYR",2000,"Kyrgyzstan",0,"Asia"
"7794","UZB",2000,"Uzbekistan",0,"Asia"
"7795","KZK",2000,"Kazakhstan",0,"Asia"
"7796","CHN",2000,"China",1,"Asia"
"7797","MON",2000,"Mongolia",0,"Asia"
"7798","TAW",2000,"Taiwan",1,"Asia"
"7799","PRK",2000,"North Korea",0,"Asia"
"7800","ROK",2000,"South Korea",1,"Asia"
"7801","JPN",2000,"Japan",0,"Asia"
"7802","IND",2000,"India",0,"Asia"
"7803","BHU",2000,"Bhutan",0,"Asia"
"7804","PAK",2000,"Pakistan",0,"Asia"
"7805","BNG",2000,"Bangladesh",0,"Asia"
"7806","MYA",2000,"Myanmar",0,"Asia"
"7807","SRI",2000,"Sri Lanka",0,"Asia"
"7808","MAD",2000,"Maldives",0,"Asia"
"7809","NEP",2000,"Nepal",0,"Asia"
"7810","THI",2000,"Thailand",0,"Asia"
"7811","CAM",2000,"Cambodia",1,"Asia"
"7812","LAO",2000,"Laos",0,"Asia"
"7813","DRV",2000,"Vietnam",0,"Asia"
"7814","RVN",2000,"Republic of Vietnam",NA,"Asia"
"7815","MAL",2000,"Malaysia",0,"Asia"
"7816","SIN",2000,"Singapore",1,"Asia"
"7817","BRU",2000,"Brunei",0,"Asia"
"7818","PHI",2000,"Philippines",0,"Asia"
"7819","INS",2000,"Indonesia",0,"Asia"
"7820","ETM",2000,"Timor-Leste",NA,"Asia"
"7821","AUL",2000,"Australia",1,"Oceania"
"7822","PNG",2000,"Papua New Guinea",0,"Oceania"
"7823","NEW",2000,"New Zealand",1,"Oceania"
"7824","VAN",2000,"Vanuatu",0,"Oceania"
"7825","SOL",2000,"Solomon Islands",0,"Oceania"
"7826","KIR",2000,"Kiribati",0,"Oceania"
"7827","TUV",2000,"Tuvalu",0,"Oceania"
"7828","FIJ",2000,"Fiji",0,"Oceania"
"7829","TON",2000,"Tonga",0,"Oceania"
"7830","NAU",2000,"Nauru",0,"Oceania"
"7831","MSI",2000,"Marshall Islands",0,"Oceania"
"7832","PAL",2000,"Palau",0,"Oceania"
"7833","FSM",2000,"Federated States of Micronesia",0,"Oceania"
"7834","WSM",2000,"Samoa",0,"Oceania"
"7835","USA",2001,"United States of America",1,"Americas"
"7836","CAN",2001,"Canada",0,"Americas"
"7837","BHM",2001,"Bahamas",0,"Americas"
"7838","CUB",2001,"Cuba",0,"Americas"
"7839","HAI",2001,"Haiti",0,"Americas"
"7840","DOM",2001,"Dominican Republic",0,"Americas"
"7841","JAM",2001,"Jamaica",0,"Americas"
"7842","TRI",2001,"Trinidad and Tobago",0,"Americas"
"7843","BAR",2001,"Barbados",0,"Americas"
"7844","DMA",2001,"Dominica",0,"Americas"
"7845","GRN",2001,"Grenada",0,"Americas"
"7846","SLU",2001,"St. Lucia",0,"Americas"
"7847","SVG",2001,"St. Vincent and the Grenadines",0,"Americas"
"7848","AAB",2001,"Antigua & Barbuda",0,"Americas"
"7849","SKN",2001,"St. Kitts and Nevis",0,"Americas"
"7850","MEX",2001,"Mexico",0,"Americas"
"7851","BLZ",2001,"Belize",0,"Americas"
"7852","GUA",2001,"Guatemala",1,"Americas"
"7853","HON",2001,"Honduras",0,"Americas"
"7854","SAL",2001,"El Salvador",0,"Americas"
"7855","NIC",2001,"Nicaragua",0,"Americas"
"7856","COS",2001,"Costa Rica",0,"Americas"
"7857","PAN",2001,"Panama",0,"Americas"
"7858","COL",2001,"Colombia",0,"Americas"
"7859","VEN",2001,"Venezuela",0,"Americas"
"7860","GUY",2001,"Guyana",0,"Americas"
"7861","SUR",2001,"Suriname",0,"Americas"
"7862","ECU",2001,"Ecuador",0,"Americas"
"7863","PER",2001,"Peru",0,"Americas"
"7864","BRA",2001,"Brazil",0,"Americas"
"7865","BOL",2001,"Bolivia",0,"Americas"
"7866","PAR",2001,"Paraguay",0,"Americas"
"7867","CHL",2001,"Chile",0,"Americas"
"7868","ARG",2001,"Argentina",0,"Americas"
"7869","URU",2001,"Uruguay",0,"Americas"
"7870","UKG",2001,"United Kingdom",0,"Europe"
"7871","IRE",2001,"Ireland",0,"Europe"
"7872","NTH",2001,"Netherlands",0,"Europe"
"7873","BEL",2001,"Belgium",0,"Europe"
"7874","LUX",2001,"Luxembourg",0,"Europe"
"7875","FRN",2001,"France",0,"Europe"
"7876","MNC",2001,"Monaco",0,"Europe"
"7877","LIE",2001,"Liechtenstein",0,"Europe"
"7878","SWZ",2001,"Switzerland",0,"Europe"
"7879","SPN",2001,"Spain",0,"Europe"
"7880","AND",2001,"Andorra",0,"Europe"
"7881","POR",2001,"Portugal",0,"Europe"
"7882","GMY",2001,"Germany",0,"Europe"
"7883","GDR",2001,"German Democratic Republic",NA,"Europe"
"7884","POL",2001,"Poland",1,"Europe"
"7885","AUS",2001,"Austria",1,"Europe"
"7886","HUN",2001,"Hungary",0,"Europe"
"7887","CZE",2001,"Czechoslovakia",NA,"Europe"
"7888","CZR",2001,"Czech Republic",1,"Europe"
"7889","SLO",2001,"Slovakia",1,"Europe"
"7890","ITA",2001,"Italy",0,"Europe"
"7891","SNM",2001,"San Marino",0,"Europe"
"7892","MLT",2001,"Malta",0,"Europe"
"7893","ALB",2001,"Albania",0,"Europe"
"7894","MNG",2001,"Montenegro",NA,"Europe"
"7895","MAC",2001,"North Macedonia",0,"Europe"
"7896","CRO",2001,"Croatia",0,"Europe"
"7897","YUG",2001,"Yugoslavia",0,"Europe"
"7898","BOS",2001,"Bosnia and Herzegovina",0,"Europe"
"7899","KOS",2001,"Kosovo",NA,"Europe"
"7900","SLV",2001,"Slovenia",0,"Europe"
"7901","GRC",2001,"Greece",0,"Europe"
"7902","CYP",2001,"Cyprus",0,"Asia"
"7903","BUL",2001,"Bulgaria",0,"Europe"
"7904","MLD",2001,"Moldova",0,"Europe"
"7905","ROM",2001,"Romania",0,"Europe"
"7906","RUS",2001,"Russia",1,"Europe"
"7907","EST",2001,"Estonia",1,"Europe"
"7908","LAT",2001,"Latvia",0,"Europe"
"7909","LIT",2001,"Lithuania",0,"Europe"
"7910","UKR",2001,"Ukraine",0,"Europe"
"7911","BLR",2001,"Belarus",0,"Europe"
"7912","ARM",2001,"Armenia",0,"Asia"
"7913","GRG",2001,"Georgia",0,"Asia"
"7914","AZE",2001,"Azerbaijan",0,"Asia"
"7915","FIN",2001,"Finland",1,"Europe"
"7916","SWD",2001,"Sweden",0,"Europe"
"7917","NOR",2001,"Norway",0,"Europe"
"7918","DEN",2001,"Denmark",0,"Europe"
"7919","ICE",2001,"Iceland",0,"Europe"
"7920","CAP",2001,"Cape Verde",0,"Africa"
"7921","STP",2001,"Sao Tome and Principe",0,"Africa"
"7922","GNB",2001,"Guinea-Bissau",0,"Africa"
"7923","EQG",2001,"Equatorial Guinea",0,"Africa"
"7924","GAM",2001,"Gambia",0,"Africa"
"7925","MLI",2001,"Mali",0,"Africa"
"7926","SEN",2001,"Senegal",0,"Africa"
"7927","BEN",2001,"Benin",0,"Africa"
"7928","MAA",2001,"Mauritania",0,"Africa"
"7929","NIR",2001,"Niger",0,"Africa"
"7930","CDI",2001,"Ivory Coast",0,"Africa"
"7931","GUI",2001,"Guinea",0,"Africa"
"7932","BFO",2001,"Burkina Faso",0,"Africa"
"7933","LBR",2001,"Liberia",0,"Africa"
"7934","SIE",2001,"Sierra Leone",0,"Africa"
"7935","GHA",2001,"Ghana",0,"Africa"
"7936","TOG",2001,"Togo",0,"Africa"
"7937","CAO",2001,"Cameroon",0,"Africa"
"7938","NIG",2001,"Nigeria",0,"Africa"
"7939","GAB",2001,"Gabon",0,"Africa"
"7940","CEN",2001,"Central African Republic",0,"Africa"
"7941","CHA",2001,"Chad",0,"Africa"
"7942","CON",2001,"Congo",0,"Africa"
"7943","DRC",2001,"Democratic Republic of the Congo",0,"Africa"
"7944","UGA",2001,"Uganda",0,"Africa"
"7945","KEN",2001,"Kenya",0,"Africa"
"7946","TAZ",2001,"Tanzania",0,"Africa"
"7947","ZAN",2001,"Zanzibar",NA,"Africa"
"7948","BUI",2001,"Burundi",0,"Africa"
"7949","RWA",2001,"Rwanda",0,"Africa"
"7950","SOM",2001,"Somalia",0,"Africa"
"7951","DJI",2001,"Djibouti",0,"Africa"
"7952","ETH",2001,"Ethiopia",0,"Africa"
"7953","ERI",2001,"Eritrea",0,"Africa"
"7954","ANG",2001,"Angola",0,"Africa"
"7955","MZM",2001,"Mozambique",0,"Africa"
"7956","ZAM",2001,"Zambia",0,"Africa"
"7957","ZIM",2001,"Zimbabwe",0,"Africa"
"7958","MAW",2001,"Malawi",0,"Africa"
"7959","SAF",2001,"South Africa",0,"Africa"
"7960","NAM",2001,"Namibia",0,"Africa"
"7961","LES",2001,"Lesotho",0,"Africa"
"7962","BOT",2001,"Botswana",0,"Africa"
"7963","SWA",2001,"Swaziland",0,"Africa"
"7964","MAG",2001,"Madagascar",0,"Africa"
"7965","COM",2001,"Comoros",0,"Africa"
"7966","MAS",2001,"Mauritius",0,"Africa"
"7967","SEY",2001,"Seychelles",0,"Africa"
"7968","MOR",2001,"Morocco",0,"Africa"
"7969","ALG",2001,"Algeria",0,"Africa"
"7970","TUN",2001,"Tunisia",0,"Africa"
"7971","LIB",2001,"Libya",0,"Africa"
"7972","SUD",2001,"Sudan",0,"Africa"
"7973","SSD",2001,"South Sudan",NA,"Africa"
"7974","IRN",2001,"Iran",0,"Asia"
"7975","TUR",2001,"Turkey",0,"Asia"
"7976","IRQ",2001,"Iraq",0,"Asia"
"7977","EGY",2001,"Egypt",0,"Africa"
"7978","SYR",2001,"Syria",0,"Asia"
"7979","LEB",2001,"Lebanon",0,"Asia"
"7980","JOR",2001,"Jordan",0,"Asia"
"7981","ISR",2001,"Israel",0,"Asia"
"7982","SAU",2001,"Saudi Arabia",0,"Asia"
"7983","YAR",2001,"Yemen Arab Republic",NA,"Asia"
"7984","YEM",2001,"Yemen",0,"Asia"
"7985","YPR",2001,"Yemen People's Republic",NA,"Asia"
"7986","KUW",2001,"Kuwait",0,"Asia"
"7987","BAH",2001,"Bahrain",0,"Asia"
"7988","QAT",2001,"Qatar",0,"Asia"
"7989","UAE",2001,"United Arab Emirates",0,"Asia"
"7990","OMA",2001,"Oman",0,"Asia"
"7991","AFG",2001,"Afghanistan",0,"Asia"
"7992","TKM",2001,"Turkmenistan",0,"Asia"
"7993","TAJ",2001,"Tajikistan",0,"Asia"
"7994","KYR",2001,"Kyrgyzstan",0,"Asia"
"7995","UZB",2001,"Uzbekistan",0,"Asia"
"7996","KZK",2001,"Kazakhstan",0,"Asia"
"7997","CHN",2001,"China",0,"Asia"
"7998","MON",2001,"Mongolia",0,"Asia"
"7999","TAW",2001,"Taiwan",0,"Asia"
"8000","PRK",2001,"North Korea",0,"Asia"
"8001","ROK",2001,"South Korea",1,"Asia"
"8002","JPN",2001,"Japan",0,"Asia"
"8003","IND",2001,"India",0,"Asia"
"8004","BHU",2001,"Bhutan",0,"Asia"
"8005","PAK",2001,"Pakistan",0,"Asia"
"8006","BNG",2001,"Bangladesh",0,"Asia"
"8007","MYA",2001,"Myanmar",0,"Asia"
"8008","SRI",2001,"Sri Lanka",0,"Asia"
"8009","MAD",2001,"Maldives",0,"Asia"
"8010","NEP",2001,"Nepal",0,"Asia"
"8011","THI",2001,"Thailand",0,"Asia"
"8012","CAM",2001,"Cambodia",0,"Asia"
"8013","LAO",2001,"Laos",0,"Asia"
"8014","DRV",2001,"Vietnam",0,"Asia"
"8015","RVN",2001,"Republic of Vietnam",NA,"Asia"
"8016","MAL",2001,"Malaysia",0,"Asia"
"8017","SIN",2001,"Singapore",0,"Asia"
"8018","BRU",2001,"Brunei",0,"Asia"
"8019","PHI",2001,"Philippines",0,"Asia"
"8020","INS",2001,"Indonesia",0,"Asia"
"8021","ETM",2001,"Timor-Leste",NA,"Asia"
"8022","AUL",2001,"Australia",0,"Oceania"
"8023","PNG",2001,"Papua New Guinea",0,"Oceania"
"8024","NEW",2001,"New Zealand",1,"Oceania"
"8025","VAN",2001,"Vanuatu",0,"Oceania"
"8026","SOL",2001,"Solomon Islands",0,"Oceania"
"8027","KIR",2001,"Kiribati",0,"Oceania"
"8028","TUV",2001,"Tuvalu",0,"Oceania"
"8029","FIJ",2001,"Fiji",0,"Oceania"
"8030","TON",2001,"Tonga",0,"Oceania"
"8031","NAU",2001,"Nauru",0,"Oceania"
"8032","MSI",2001,"Marshall Islands",0,"Oceania"
"8033","PAL",2001,"Palau",0,"Oceania"
"8034","FSM",2001,"Federated States of Micronesia",0,"Oceania"
"8035","WSM",2001,"Samoa",0,"Oceania"
"8036","USA",2002,"United States of America",1,"Americas"
"8037","CAN",2002,"Canada",0,"Americas"
"8038","BHM",2002,"Bahamas",0,"Americas"
"8039","CUB",2002,"Cuba",0,"Americas"
"8040","HAI",2002,"Haiti",0,"Americas"
"8041","DOM",2002,"Dominican Republic",0,"Americas"
"8042","JAM",2002,"Jamaica",0,"Americas"
"8043","TRI",2002,"Trinidad and Tobago",0,"Americas"
"8044","BAR",2002,"Barbados",0,"Americas"
"8045","DMA",2002,"Dominica",0,"Americas"
"8046","GRN",2002,"Grenada",0,"Americas"
"8047","SLU",2002,"St. Lucia",0,"Americas"
"8048","SVG",2002,"St. Vincent and the Grenadines",0,"Americas"
"8049","AAB",2002,"Antigua & Barbuda",0,"Americas"
"8050","SKN",2002,"St. Kitts and Nevis",0,"Americas"
"8051","MEX",2002,"Mexico",0,"Americas"
"8052","BLZ",2002,"Belize",0,"Americas"
"8053","GUA",2002,"Guatemala",0,"Americas"
"8054","HON",2002,"Honduras",0,"Americas"
"8055","SAL",2002,"El Salvador",0,"Americas"
"8056","NIC",2002,"Nicaragua",0,"Americas"
"8057","COS",2002,"Costa Rica",0,"Americas"
"8058","PAN",2002,"Panama",0,"Americas"
"8059","COL",2002,"Colombia",0,"Americas"
"8060","VEN",2002,"Venezuela",0,"Americas"
"8061","GUY",2002,"Guyana",0,"Americas"
"8062","SUR",2002,"Suriname",0,"Americas"
"8063","ECU",2002,"Ecuador",1,"Americas"
"8064","PER",2002,"Peru",0,"Americas"
"8065","BRA",2002,"Brazil",0,"Americas"
"8066","BOL",2002,"Bolivia",0,"Americas"
"8067","PAR",2002,"Paraguay",0,"Americas"
"8068","CHL",2002,"Chile",1,"Americas"
"8069","ARG",2002,"Argentina",0,"Americas"
"8070","URU",2002,"Uruguay",0,"Americas"
"8071","UKG",2002,"United Kingdom",1,"Europe"
"8072","IRE",2002,"Ireland",0,"Europe"
"8073","NTH",2002,"Netherlands",0,"Europe"
"8074","BEL",2002,"Belgium",0,"Europe"
"8075","LUX",2002,"Luxembourg",0,"Europe"
"8076","FRN",2002,"France",0,"Europe"
"8077","MNC",2002,"Monaco",0,"Europe"
"8078","LIE",2002,"Liechtenstein",0,"Europe"
"8079","SWZ",2002,"Switzerland",0,"Europe"
"8080","SPN",2002,"Spain",0,"Europe"
"8081","AND",2002,"Andorra",0,"Europe"
"8082","POR",2002,"Portugal",0,"Europe"
"8083","GMY",2002,"Germany",0,"Europe"
"8084","GDR",2002,"German Democratic Republic",NA,"Europe"
"8085","POL",2002,"Poland",0,"Europe"
"8086","AUS",2002,"Austria",0,"Europe"
"8087","HUN",2002,"Hungary",0,"Europe"
"8088","CZE",2002,"Czechoslovakia",NA,"Europe"
"8089","CZR",2002,"Czech Republic",1,"Europe"
"8090","SLO",2002,"Slovakia",0,"Europe"
"8091","ITA",2002,"Italy",1,"Europe"
"8092","SNM",2002,"San Marino",0,"Europe"
"8093","MLT",2002,"Malta",0,"Europe"
"8094","ALB",2002,"Albania",0,"Europe"
"8095","MNG",2002,"Montenegro",NA,"Europe"
"8096","MAC",2002,"North Macedonia",0,"Europe"
"8097","CRO",2002,"Croatia",1,"Europe"
"8098","YUG",2002,"Yugoslavia",0,"Europe"
"8099","BOS",2002,"Bosnia and Herzegovina",0,"Europe"
"8100","KOS",2002,"Kosovo",NA,"Europe"
"8101","SLV",2002,"Slovenia",0,"Europe"
"8102","GRC",2002,"Greece",0,"Europe"
"8103","CYP",2002,"Cyprus",0,"Asia"
"8104","BUL",2002,"Bulgaria",1,"Europe"
"8105","MLD",2002,"Moldova",0,"Europe"
