origin_country,year,target_country,avg_directed_vader,se_directed_vader,num_mentions,avg_vader,se_vader,ccode1,ccode2
Japan,2016,Nepal,0.146885,0.06497502203276191,20,0.24377,0.10257225055642742,740,790
Japan,2016,Netherlands,0.111275,0.06495730504852142,16,0.22255,0.12991461009704283,740,210
Japan,2016,New Zealand,0.28578875,0.054067370381996924,40,0.39657749999999997,0.06983476638461383,740,920
Japan,2016,Niger,0.16197142857142857,0.09179969904579185,7,0.32394285714285714,0.1835993980915837,740,436
Japan,2016,Nigeria,-0.005950000000000031,0.16046899997988853,11,0.16991818181818183,0.21861330776185264,740,475
Japan,2016,North Korea,-0.6224689504373178,0.02013752522705183,343,0.10688833819241984,0.03212911008800929,740,731
Japan,2016,North Macedonia,0.3932833333333333,0.037872872144114514,3,0.7865666666666666,0.07574574428822903,740,343
Japan,2016,Norway,0.19505769230769232,0.07220923232003315,13,0.39011538461538464,0.1444184646400663,740,385
Japan,2016,Oman,0.24538333333333331,0.207273210870205,6,0.15743333333333334,0.2384297292238906,740,698
Japan,2016,Pakistan,0.03163048780487805,0.047467310204580664,82,0.24332926829268292,0.06163776728256024,740,770
Japan,2016,Palau,-0.020333333333333342,0.2480580515614126,3,-0.04066666666666667,0.4961161031228252,740,986
Japan,2016,Panama,-0.14800000000000002,NA,1,-0.296,NA,740,95
Japan,2016,Papua New Guinea,0.1572529411764706,0.04955716720264102,17,0.3145058823529412,0.09911433440528206,740,910
Japan,2016,Peru,0,NA,1,0,NA,740,135
Japan,2016,Philippines,0.25060514705882353,0.035534677864846966,136,0.28920441176470585,0.04668459982073609,740,840
Japan,2016,Poland,0.15715384615384614,0.06332541881929446,13,0.3143076923076923,0.12665083763858892,740,290
Japan,2016,Portugal,0.24718750000000003,0.08986575491392704,4,0.494375,0.17973150982785407,740,235
Japan,2016,Qatar,0.4058375,0.16273737819994782,8,0.436675,0.16037588408619474,740,694
Japan,2016,Republic of Vietnam,0.17390000000000005,0.1384543306172352,4,0.0849,0.1642072369497358,740,817
Japan,2016,Romania,0.43870000000000003,0.009150000000000047,2,0.8774,0.01830000000000004,740,360
Japan,2016,Russia,8.40449438202227e-4,0.026244491425346614,356,0.2530404494382022,0.030266946620740347,740,365
Japan,2016,Rwanda,0.06737499999999999,0.20312520410246154,4,0.13475,0.4062504082049231,740,517
Japan,2016,Sao Tome and Principe,0.442725,0.01317499999999999,2,0.8854500000000001,0.02635000000000004,740,403
Japan,2016,Saudi Arabia,0.12785227272727273,0.09338671479839242,22,0.2158590909090909,0.12842136537511636,740,670
Japan,2016,Senegal,0.15196666666666664,0.15196666666666667,3,0.3039333333333334,0.3039333333333334,740,433
Japan,2016,Sierra Leone,0.015149999999999985,0.10346243394631327,7,0.03029999999999998,0.20692486789262654,740,451
Japan,2016,Singapore,0.32582371134020616,0.03780323225078142,97,0.44423298969072167,0.04380325888667291,740,830
Japan,2016,Slovakia,0.44477500000000003,0.0030750000000000495,2,0.8895500000000001,0.0061500000000000435,740,317
Japan,2016,Slovenia,0.4478500000000001,NA,1,0.8957,NA,740,349
Japan,2016,Solomon Islands,0.2677,0.08710000000000001,2,0.5354,0.1742,740,940
Japan,2016,Somalia,0.11979661016949154,0.052418878949720235,59,0.2565186440677966,0.07883175410787945,740,520
Japan,2016,South Africa,0.30287000000000003,0.09022679701729415,5,0.6057400000000001,0.18045359403458827,740,560
Japan,2016,South Korea,0.30250681063122925,0.02638060770185437,301,0.3453843853820598,0.03178721019826037,740,732
Japan,2016,South Sudan,0.31801428571428575,0.06169649965707366,42,0.5050761904761905,0.08309755044388369,740,626
Japan,2016,Spain,0.287675,0.09766808888844511,12,0.40868333333333334,0.1438719974192829,740,230
Japan,2016,Sri Lanka,0.19737500000000002,0.08395220242296604,16,0.26975,0.111052791500259,740,780
Japan,2016,Sudan,0.27126176470588237,0.078912028985164,17,0.4010764705882353,0.1329207306147639,740,625
Japan,2016,Sweden,0.2176423076923077,0.037788441051733214,13,0.4352846153846154,0.07557688210346643,740,380
Japan,2016,Switzerland,0.2128875,0.08274889318242672,4,0.425775,0.16549778636485343,740,225
Japan,2016,Syria,-0.18818489583333334,0.050420469760792674,96,-0.06474270833333336,0.06948836591291631,740,652
Japan,2016,Taiwan,0.07265652173913044,0.04132117607501658,92,0.30242391304347827,0.05324476016357974,740,713
Japan,2016,Tajikistan,0.26709166666666667,0.06809014052057105,6,0.5341833333333333,0.1361802810411421,740,702
Japan,2016,Tanzania,0.29764999999999997,0.11830720779676387,4,0.5953,0.23661441559352775,740,510
Japan,2016,Thailand,0.1804823076923077,0.04189732369124437,65,0.2848353846153846,0.06292871292760446,740,800
Japan,2016,Timor-Leste,0.3488622448979592,0.044703077277182736,49,0.5140510204081633,0.05265404442109244,740,860
Japan,2016,Togo,0.442725,0.01317499999999999,2,0.8854500000000001,0.02635000000000004,740,461
Japan,2016,Tonga,0.05278571428571429,0.041454301738819116,7,0.10557142857142858,0.08290860347763822,740,955
Japan,2016,Tunisia,-0.03971666666666665,0.12134833469534444,9,-0.0794333333333333,0.2426966693906889,740,616
Japan,2016,Turkey,0.05520500000000002,0.061516373727150575,40,0.10032000000000002,0.08424118101906677,740,640
Japan,2016,Uganda,0.32726666666666665,0.04787058189651669,6,0.6545333333333334,0.09574116379303338,740,500
Japan,2016,Ukraine,0.11733194444444445,0.049836912274186844,72,0.14004444444444444,0.06563402121879575,740,369
Japan,2016,United Arab Emirates,0.4503166666666667,0.11676874700782647,6,0.7339666666666667,0.10636303138047752,740,696
Japan,2016,United Kingdom,0.32663197278911565,0.029286519840581036,147,0.483195918367347,0.0408616467677242,740,200
Japan,2016,United States,0.46084937867887515,0.011465617833176416,1529,0.5019026814911707,0.01351239750975588,740,2
Japan,2016,Uzbekistan,0.30975,0.13974999999999999,2,0.6195,0.27949999999999997,740,704
Japan,2016,Vanuatu,0.038275000000000003,0.038275000000000003,2,0.076550000000000007,0.076550000000000007,740,935
Japan,2016,Venezuela,0.15031666666666665,0.1285121049205526,3,0.3006333333333333,0.25702420984110513,740,101
Japan,2016,Vietnam,0.24177735849056603,0.042502591243515145,106,0.3678754716981132,0.049966289674977606,740,816
Japan,2016,Yemen,-0.12299285714285717,0.10423588144008683,21,0.08851904761904761,0.13384372757223567,740,679
Japan,2016,Yemen People's Republic,-0.46358750000000004,0.20291165193153235,4,-0.42717499999999997,0.1448017747071262,740,680
Japan,2016,Zambia,0.45437500000000003,0.024825000000000038,2,0.90875,0.04965000000000002,740,551
Japan,2016,Zimbabwe,0.47467500000000007,0.004525000000000001,2,0.94935,0.009050000000000002,740,552
Japan,2017,Afghanistan,0.16481770833333337,0.06382579422979234,48,0.2725020833333333,0.08622875812479577,740,700
Japan,2017,Albania,0.13934999999999997,0.13934999999999997,2,0.2787,0.27869999999999995,740,339
Japan,2017,Algeria,-0.2077625,0.1330368986644307,12,-0.24885833333333335,0.19699911031114795,740,615
Japan,2017,Angola,-0.058125,0.05009534110830643,12,-0.11624999999999999,0.10019068221661286,740,540
Japan,2017,Argentina,0.2753333333333334,0.1401452054517425,3,0.5506666666666666,0.280290410903485,740,160
Japan,2017,Armenia,0.22624,0.06379301176461258,5,0.45248,0.12758602352922516,740,371
Japan,2017,Australia,0.4298369469026549,0.027537852034435612,226,0.500903982300885,0.03155839820514739,740,900
Japan,2017,Austria,0.35733333333333334,0.04704285575704113,6,0.7146666666666667,0.09408571151408225,740,305
Japan,2017,Azerbaijan,0.1799625,0.06490377934232078,4,0.359925,0.12980755868464158,740,373
Japan,2017,Bahrain,0.3328425,0.06003670820894321,20,0.515685,0.07744620587186546,740,692
Japan,2017,Bangladesh,-0.24417083333333334,0.10533963195701498,24,-0.23834166666666667,0.15023432927474617,740,771
Japan,2017,Bavaria,-0.4467,NA,1,-0.8934,NA,740,245
Japan,2017,Belarus,0.19539,0.05834873426627342,15,0.39078,0.11669746853254684,740,370
Japan,2017,Belgium,0.013419999999999987,0.07797149516262168,20,0.02684000000000002,0.1559429903252434,740,211
Japan,2017,Benin,0.4931,NA,1,0.9862,NA,740,434
Japan,2017,Bosnia & Herzegovina,0.28132999999999997,0.22705106341966338,5,0.36266,0.3481590751366392,740,346
Japan,2017,Brazil,0.142225,0.034348774411489966,8,0.28445,0.06869754882297995,740,140
Japan,2017,Brunei,0.23528235294117647,0.05918586780176579,17,0.2989411764705882,0.10294805945476451,740,835
Japan,2017,Bulgaria,0.2584666666666666,0.023949953607006778,3,0.5169333333333334,0.0478999072140136,740,355
Japan,2017,Burkina Faso,0.130125,0.028975000000000025,2,0.26025,0.05794999999999998,740,439
Japan,2017,Burundi,-0.2553,NA,1,-0.5106,NA,740,516
Japan,2017,Cambodia,0.361369512195122,0.04475784836743,41,0.5520073170731707,0.06192266384323272,740,811
Japan,2017,Canada,0.15304210526315792,0.05342569501722621,38,0.2534526315789474,0.09476212779357829,740,20
Japan,2017,Central African Republic,0.12318000000000001,0.14766594717657675,10,0.34636,0.21887498978996106,740,482
Japan,2017,Chad,0.23601666666666665,0.09730812530308042,9,0.36092222222222226,0.1312647068773817,740,483
Japan,2017,Chile,0.12622222222222224,0.07361529558337153,9,0.25244444444444447,0.14723059116674306,740,155
Japan,2017,China,-0.10913764115432872,0.019768958711745402,797,0.3208271016311167,0.019271262406041045,740,710
Japan,2017,Colombia,0.5172375,0.14843507752409246,4,0.784475,0.10989869103709411,740,100
Japan,2017,Congo,0.23491499999999998,0.07354888738866898,10,0.46983,0.14709777477733796,740,484
Japan,2017,Croatia,0.27869999999999995,NA,1,0.5574,NA,740,344
Japan,2017,Cuba,-0.14063333333333333,0.11302338376538627,6,-0.06356666666666666,0.15023709410276959,740,40
Japan,2017,Cyprus,0.37721666666666664,0.050036489462968715,3,0.7544333333333333,0.1000729789259374,740,352
Japan,2017,Czech Republic,0.2467625,0.04601552023696538,8,0.493525,0.09203104047393076,740,316
Japan,2017,Czechoslovakia,-0.8982,NA,1,0.7964,NA,740,315
Japan,2017,Democratic Republic of the Congo,0.26109,0.09612967075778425,5,0.52218,0.1922593415155685,740,490
Japan,2017,Denmark,0.3229611111111111,0.056607349332545076,9,0.6459222222222222,0.11321469866509014,740,390
Japan,2017,Djibouti,0.26313333333333333,0.06184571488948584,30,0.39293333333333336,0.08567263090289544,740,522
Japan,2017,Ecuador,-0.2202,NA,1,-0.4404,NA,740,130
Japan,2017,Egypt,5.984375000000041e-4,0.05955889673139322,32,0.03244687500000002,0.10850381190200474,740,651
Japan,2017,Equatorial Guinea,0.41579999999999995,NA,1,0.8316,NA,740,411
Japan,2017,Eritrea,-0.01136666666666668,0.08220929252692653,3,-0.022733333333333328,0.16441858505385307,740,531
Japan,2017,Estonia,0.22851249999999998,0.14506407043527353,8,0.332025,0.24012693573994806,740,366
Japan,2017,Ethiopia,0.14453499999999997,0.11216671397968293,10,0.28907000000000005,0.22433342795936587,740,530
Japan,2017,Federated States of Micronesia,0.19125000000000003,0.19125000000000003,2,0.3825,0.38249999999999995,740,987
Japan,2017,Fiji,0.11385,0.18907476960186942,5,0.02770000000000001,0.19413158939235003,740,950
Japan,2017,Finland,0.36569999999999997,0.07306328636259503,13,0.5775538461538462,0.06806726651778486,740,375
Japan,2017,France,0.23020567375886525,0.031925648762536764,141,0.3057262411347518,0.049169530495256956,740,220
Japan,2017,Gabon,0.44035,NA,1,0.8807,NA,740,481
Japan,2017,Georgia,0.18078461538461538,0.06041243753136653,13,0.36156923076923075,0.12082487506273304,740,372
Japan,2017,Germany,0.11498354430379748,0.037102009247030866,79,0.2046506329113924,0.06388161506141128,740,255
Japan,2017,Ghana,0.010437499999999988,0.1884752662541781,4,0.020875000000000005,0.37695053250835625,740,452
Japan,2017,Greece,0.046049999999999994,0.1193869248843161,6,0.09210000000000003,0.23877384976863222,740,350
Japan,2017,Grenada,0.71075,NA,1,-0.4215,NA,740,55
Japan,2017,Guinea,0.20233157894736842,0.06425113797551017,19,0.3520315789473684,0.10497680447014036,740,438
Japan,2017,Haiti,0.23865499999999998,0.08823235091066213,10,0.26583,0.15844289756530233,740,41
Japan,2017,Honduras,0.10114999999999996,NA,1,0.2023,NA,740,91
Japan,2017,Hungary,-0.08860000000000004,0.36729999999999996,2,-0.17720000000000002,0.7346,740,310
Japan,2017,Iceland,0.1565333333333333,0.08226830765516235,3,0.31306666666666666,0.1645366153103247,740,395
Japan,2017,India,0.30207131147540983,0.03218600585525248,183,0.43927814207650273,0.03582148256619073,740,750
Japan,2017,Indonesia,0.20014040404040404,0.03688087304380536,99,0.299270707070707,0.053607549193706,740,850
Japan,2017,Iran,-0.2774245614035088,0.06087341885935068,57,0.17357543859649124,0.07071669727644674,740,630
Japan,2017,Iraq,-0.031074999999999985,0.053840056173079444,90,0.09322777777777783,0.07390466171893156,740,645
Japan,2017,Ireland,0.40914999999999996,0.065233510049156,3,0.8183,0.13046702009831196,740,205
Japan,2017,Israel,0.1633304347826087,0.06981804299647063,23,0.3701391304347826,0.11144671775687189,740,666
Japan,2017,Italy,0.3585514285714286,0.05229870322659706,35,0.5171028571428572,0.059489245901348964,740,325
Japan,2017,Jamaica,0.01770000000000005,NA,1,0.0354,NA,740,51
Japan,2017,Jordan,0.29798125,0.08011562320002988,16,0.47096250000000006,0.11753408295575374,740,663
Japan,2017,Kazakhstan,0.1810075,0.06274870194453175,20,0.31201500000000004,0.10479148952864242,740,705
Japan,2017,Kenya,0.08327666666666662,0.13842881425437772,15,0.0998866666666667,0.19579107861057424,740,501
Japan,2017,Kosovo,0.21835,0.13890647393120312,6,0.4367,0.27781294786240623,740,347
Japan,2017,Kuwait,0.1920666666666667,0.13180773881918414,12,0.3841333333333333,0.1714884006737965,740,690
Japan,2017,Kyrgyzstan,0.28913333333333335,0.03169031836030964,6,0.5782666666666667,0.06338063672061928,740,703
Japan,2017,Laos,0.385672,0.05682235896086636,50,0.47134400000000004,0.06367124966544307,740,812
Japan,2017,Latvia,0.28232499999999994,0.0036249999999999893,2,0.56465,0.007249999999999979,740,367
Japan,2017,Lebanon,0.2316142857142857,0.11777392473267916,7,0.46322857142857143,0.2355478494653583,740,660
Japan,2017,Liberia,0.24068333333333333,0.23044182984962702,3,0.48136666666666666,0.46088365969925404,740,450
Japan,2017,Libya,-0.15923571428571426,0.06833684562485048,28,-0.15837857142857142,0.12481085905700974,740,620
Japan,2017,Lithuania,0.27869999999999995,NA,1,0.5574,NA,740,368
Japan,2017,Luxembourg,0.27869999999999995,NA,1,0.5574,NA,740,212
Japan,2017,Malaysia,0.22863406593406593,0.037690503793910486,91,0.25576483516483517,0.05557266486571862,740,820
Japan,2017,Maldives,0.04164166666666666,0.12241055389878801,12,0.3204666666666667,0.172248504120405,740,781
Japan,2017,Mali,0.09039999999999998,0.08792800874705524,19,0.23343157894736843,0.14526276172714855,740,432
Japan,2017,Malta,0.21541666666666667,0.1107201213771814,3,0.43083333333333335,0.22144024275436278,740,338
Japan,2017,Marshall Islands,-0.10115000000000002,NA,1,-0.2023,NA,740,983
Japan,2017,Mauritania,0,NA,1,0,NA,740,435
Japan,2017,Mexico,-0.309375,0.054074999999999984,2,-0.61875,0.10814999999999997,740,70
Japan,2017,Moldova,0.18359999999999999,0.1045493655329067,6,0.36719999999999997,0.2090987310658134,740,359
Japan,2017,Montenegro,0.3197833333333333,0.0207495850025435,3,0.6395666666666666,0.041499170005086974,740,341
Japan,2017,Morocco,0.06356666666666669,0.2095202701676168,3,0.12713333333333338,0.4190405403352334,740,600
Japan,2017,Mozambique,0.15314285714285716,0.07285113117121222,7,0.30628571428571427,0.14570226234242445,740,541
Japan,2017,Myanmar (Burma),0.2029424528301887,0.05926049263764549,53,0.27380943396226415,0.07878570811434024,740,775
Japan,2017,NATO,0.18847812500000002,0.0501478726242193,96,0.23344374999999998,0.06486849035745695,740,NA
Japan,2017,Nepal,0.14371923076923077,0.10818264685873122,13,0.21051538461538463,0.17669560485520833,740,790
Japan,2017,Netherlands,0.2204232142857143,0.06743802212836315,28,0.29798928571428573,0.10944153948355882,740,210
Japan,2017,New Zealand,0.2321111111111111,0.051355897340408796,45,0.3263244444444444,0.07921103880292149,740,920
Japan,2017,Niger,0.03008333333333331,0.10143069199102302,3,0.06016666666666666,0.202861383982046,740,436
Japan,2017,Nigeria,-0.18829,0.14743407995892038,10,-0.17658000000000001,0.20197829520355234,740,475
Japan,2017,North Korea,-0.6300918092909535,0.018320384060295222,409,0.15145892420537904,0.02882764963314294,740,731
Japan,2017,North Macedonia,0.25405,0.024649999999999946,2,0.5081,0.049300000000000004,740,343
Japan,2017,Norway,0.281545,0.05282112974200969,10,0.56309,0.1056422594840194,740,385
Japan,2017,Oman,0.33492,0.041933282127684664,5,0.66984,0.08386656425536937,740,698
Japan,2017,Pakistan,-0.022614102564102574,0.045556053047631155,78,0.13306923076923077,0.06523872124954143,740,770
Japan,2017,Palau,0.21104999999999996,0.21104999999999993,2,0.4221,0.4221,740,986
Japan,2017,Panama,-0.08045000000000002,0.06755,2,-0.1609,0.1351,740,95
Japan,2017,Papua New Guinea,0.30235000000000006,0.08296624645884969,17,0.42822941176470586,0.10402073667865244,740,910
Japan,2017,Peru,0.15338999999999997,0.1264161128970512,5,0.30678,0.2528322257941024,740,135
Japan,2017,Philippines,0.28913506493506497,0.03296153310280457,154,0.3360532467532467,0.04016532509848809,740,840
Japan,2017,Poland,0.11568055555555555,0.07425543059505926,18,0.23136111111111113,0.14851086119011853,740,290
Japan,2017,Portugal,-0.026380000000000035,0.1666352930804276,5,-0.05275999999999999,0.3332705861608552,740,235
Japan,2017,Qatar,0.33926153846153845,0.07104399123661621,13,0.524676923076923,0.0905567955752194,740,694
Japan,2017,Republic of Vietnam,0.389575,0.24926830298896813,4,0.27915,0.21898724658451385,740,817
Japan,2017,Romania,0.27869999999999995,NA,1,0.5574,NA,740,360
Japan,2017,Russia,0.027884103260869545,0.025529901555799667,368,0.2418372282608696,0.028993669556698513,740,365
Japan,2017,Rwanda,0.30035,0.045049999999999917,2,0.6007,0.09009999999999996,740,517
Japan,2017,Sao Tome and Principe,-0.012900000000000023,NA,1,-0.0258,NA,740,403
Japan,2017,Saudi Arabia,0.08840925925925924,0.07514315857674987,27,0.13978148148148148,0.11394728088711906,740,670
Japan,2017,Senegal,0,NA,1,0,NA,740,433
Japan,2017,Sierra Leone,-0.07904999999999998,0.15902313510932933,3,-0.15810000000000002,0.31804627021865867,740,451
Japan,2017,Singapore,0.29119,0.030606409176591975,115,0.40846695652173914,0.037696273879675446,740,830
Japan,2017,Slovakia,0.27869999999999995,NA,1,0.5574,NA,740,317
Japan,2017,Slovenia,0.13934999999999997,0.13934999999999997,2,0.2787,0.27869999999999995,740,349
Japan,2017,Solomon Islands,0.12629999999999997,0.054300000000000015,2,0.2526,0.1086,740,940
Japan,2017,Somalia,0.10037596153846153,0.06001349855212605,52,0.25480576923076925,0.07751101582847533,740,520
