chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
540,"##tting coverage was also provided of the force on june 18, 2016 put india into the for the dedication of defence communication select group of nations having women fighter network ( dcn ) to the nation on june 30, 2016 pilots. their successful commissioning followed by the defence minister shri manohar parrikar. by felicitation of marshal of the indian air force arjan singh on august 12, 2016 was reported 9. 29 dpr provided publicity to the extensively by the media. commissioning of ins chennai, a p 15a guided missile destroyer by the raksha mantri at the 9. 31 indian air force planes successfully naval dockyard, mumbai",628,106,133,107,india_2016_AnnualReport.md,2025-01-28 18:54:37
541,"on november 21, evacuated stranded indian nationals from 2016. it gave publicity to the commissioning juba, the capital of war - torn south sudan on of ins kadmatt – second ship of project 28 ( p - july 14, 2016, where two c - 17 globemaster 28 ) class anti - submarine warfare corvettes aircraft were deployed in the ‘ operation sankat and highly manoeuvrable fast attack craft ins mochan ’. this hadr operation was publicised tarmugli. the de - induction of sea harriers of by dpr in different media platforms. indian naval air squadron ( inas 300 ) and 9",557,101,130,107,india_2016_AnnualReport.md,2025-01-28 18:54:37
542,". 32 the directorate arranges all media induction of mig - 29k fighter aircraft into facilities related to the republic day ins vikramaditya were also highlighted. in celebrations and brings out a commentary book response to the request for assistance made for the ‘ parade on rajpath ’. other important by the government of sri lanka, the prime calendar events such as independence day minister announced that india would provide celebrations at red fort, defence minister ’ s aid on emergency basis to help those affected annual customary message to the armed forces by the floods and landslides in various parts on the eve of independence day, combined of sri lanka caused by the cyclone ‘ ro",695,117,130,107,india_2016_AnnualReport.md,2025-01-28 18:54:37
543,"##anu ’. commanders ’ conference, prime minister ’ s two indian navy warships, ins sutlej and ncc rally and defence investiture ceremonies ins sunayna, with nearly 40 tonnes of relief at rashtrapati bhawan are also accorded due material were deployed on may 20, 2016 to publicity. provide assistance to the affected people. a chetak helicopter was also deployed for aerial * * services sports control * * assistance.",416,68,94,107,india_2016_AnnualReport.md,2025-01-28 18:54:37
544,"# # # # # # board 9. 30 signing an inter - governmental 9. 33 services sports control board ( sscb ) agreement ( iga ) with france for acquisition conducts and co - ordinates various sports of 36 rafale fighters on september 23, 2016 activities in the three defence services. inter - and induction of lca tejas into the no. 45 service championships comprising of four teams squadron of the indian air force on july 1, ( army red, army green, india navy and air 2016 were the main landmark events which force ) are conducted under the aegis of sscb were given extensive publicity. as part of",590,110,130,108,india_2016_AnnualReport.md,2025-01-28 18:54:37
545,"in 19 sports disciplines and trials are conducted operational preparedness of the indian air in 14 disciplines to select the services team for force, the successful ‘ touch and go ’ operations participation in the national championships / on a portion of the lucknow - agra expressway games. on november 21, 2016 by mirage - 2000s and su - 30s aircraft was given due publicity. the 9. 34 during the year 2016, sscb fielded historic commissioning of first three women senior men ’ s teams who represented india at - - - - - various international championships including investiture ceremony, army day parade, international council of military sports ( cism ), etc.",663,112,130,108,india_2016_AnnualReport.md,2025-01-28 18:54:37
546,", coverage of raksha mantri excellence south asian championships, commonwealth award, commanders conference, hindi wrestling championship and wushu world cup pakhwara organized by various branches where services won 11 gold, 15 silver and 4 of army hq, coverages for pcda, inter bronze medals, and 3 team gold medals. service organizations like dgqa, of cell, dgaqa, dte. of standardization, planning & 9. 35 as many as 15 services sportspersons coordination, cao ’ s office, dgqa day, and participated at the rio olympics 2016. afhq day were done by the division.",564,89,128,108,india_2016_AnnualReport.md,2025-01-28 18:54:37
547,# # # # # # armed forces film & 9. 39 photography has now shifted from negative to digital format and presently all the,119,25,28,109,india_2016_AnnualReport.md,2025-01-28 18:54:37
548,"# # # # # # photo division photographs are being exposed digitally and 9. 36 armed forces film & photo division issued in cd / dvd format and also as hard ( affpd ) is an inter services organization of copies ( photo prints ) as per requirement. 9873 the ministry of defence entrusted with the photographs have been exposed and 124 photo responsibility of producing films for training, cds, 26 photo dvds and 1716 photographic documentary and promotional purposes for the prints have been prepared and issued during three services ; as also photo and video coverage this period. of ceremonial functions and other important events of the mod for record purposes. affpd 9",669,116,130,110,india_2016_AnnualReport.md,2025-01-28 18:54:37
549,". 40 the central defence film library ( cdfl ) of this division is responsible for distribution also stocks and preserves a rich collection of of training films to various units / formations / rare films and photographs of world war - ii training establishments / commands, to meet vintage and current and past defence training their specific training requirements. the library films, at its central defence film library. holds 587 titles ( positive ) 543 ( master negative ) 9. 37 in the current year, affpd has completed in 35 mm sizes, 1165 titles in 16 mm sizes, and released ten training films for the army 225 titles in vhs format, 272",641,113,130,110,india_2016_AnnualReport.md,2025-01-28 18:54:37
