chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
573,"for air force common test 01 / 2016 : the * * iaf career website is among top twenty website visited websites. during the period from july to december 2015, the website received 47, 53, 492 hits from visitors. the number of applications submitted for afcat cycle 01 / 2016 are 1, 75, 584. 10. 33 implementation of ivrs : interactive voice response system ( ivrs ) at the iaf ’ s publicity cell installed during fy 2015 - 16 responds to callers who wish to have information regarding eligibility criteria for induction in various branches of the officers, cadre, schedule of advertising, schedule and result",606,106,130,125,india_2015_AnnualReport.md,2025-01-28 18:56:38
574,"of written tests, schedule of staff selection board interview, position in merit list etc. the ivr system works on a toll free number enabled to handle large number of telephonic queries of aspirants.",200,33,47,125,india_2015_AnnualReport.md,2025-01-28 18:56:38
575,"# # # # # # recruitment of airmen 10. 34 presently, 14 airmen selection centres are geographically spread out and provide reasonable access to candidates desirous of joining iaf as airmen. recruitment in iaf in airmen cadre is on a all india merit basis through scheduled selection tests which is generally conducted once in a year. it is open to all eligible citizens of the country without any discrimination to caste, creed, religion, region or community. in addition to sched - - - - - uled tests, recruitment rallies are conducted in remote / low response / border / insurgency affected / naxal affected / tribal areas or hilly",632,110,130,126,india_2015_AnnualReport.md,2025-01-28 18:56:38
576,"districts and island territories of the country to provide opportunities to youth from these regions to join national main stream. 10. 35 all india select list ( aisl ) of the successful candidates is published twice a year i. e. april 30 and october 31 each year. 10. 36 introduction of adaptability test ( at ) has been introduced recently to weed out cases with maladaptive behaviour. 10. 37 a website ‘ airmenselection. gov. in ’ has been launched and dedicated to the nation on july 29, 2015. aspiring candidates for airmen selection can now apply online for all recruitment tests and candidates can register online for scheduled test to",642,110,130,126,india_2015_AnnualReport.md,2025-01-28 18:56:38
577,"be conducted in april / may 2016. 10. 38 induction * * training * * * * ( civilians ) : * * civilians constitute a sizeable work force of iaf. they play very important role in achieving overall objects / goals set by iaf. till recently there was no induction training of civilians joining iaf. therefore, an induction training course for civilian clerks who join iaf has been introduced. the objective of the training is to acquaint them with the organization i. e. iaf, make them understand various nuances of civil administration, enhance their skill to enable them perform their task to required standard and incul",617,107,130,126,india_2015_AnnualReport.md,2025-01-28 18:56:38
578,"##cate in them a sense of professionalism. 10. 39 capsule course for officers of iaf * * ( civilians ) : a capsule course on civil admin * * has been introduced for air force officers posted as officer in charge of civil admin. objective of this course is to apprise the officers on various aspects of civil admin in iaf. the first course was conducted at air hq, vayu bhawan in february 2012. so far, more than 275 officers up to the rank of group captain have attended the course. the course has been well received by the officers. three courses are being conducted in a year.",578,108,133,126,india_2015_AnnualReport.md,2025-01-28 18:56:38
579,"in the series of capsule course, the 12 [ th ] such course is scheduled to be held at afac, coimbatore under the aegis of hq tc, iaf from december 14 - 18, 2015. 10. 40 * * utilisation of pc - 7 mk - ii for stage * * * * ii training : the iaf was following ‘ 3 air - * * craft – 3 stage ’ training for its ab - initio pilots. presently, stage - ii ( f ) training is being conducted on kiran mk - i / ia aircraft. considering that the life of these aircraft will expire by year",476,107,130,126,india_2015_AnnualReport.md,2025-01-28 18:56:38
580,"2019 and the delay in induction of ijt, iaf has modified its training pattern to ‘ 2 aircraft – 3 stage ’ training. as a pilot project, 10 trainees are presently undergoing stage - ii ( f ) training on pc - 7 at afa.",216,45,56,126,india_2015_AnnualReport.md,2025-01-28 18:56:38
581,# # # # # # indian coast guard 10. 41 recruitment of officers : the officers are recruited into coast guard bi - annually. the vacancies for assistant commandant in coast guard are advertised in employment news and leading newspapers in the month of december / january and june / july. five years relaxation of age for sc / st and 3 years for obc is admissible for recruitment. the officers are recruited through coast guard selection board ( cgsb ) in the following streams : ( a ) * * general duty : male / female candidates * * between the age group of 21 - 25 years - - - - - having bachelor ’,597,118,130,127,india_2015_AnnualReport.md,2025-01-28 18:56:38
582,s degree of a recognized university with mathematics and physics as subject up to intermediate or 12 [ th ] standard of 10 + 2 + 3 scheme of education or equivalent are eligible to apply for officers as general duty stream. ( b ) * * general duty ( pilot / navigator ) : * * male / female candidates between the age group of 19 - 25 years having bachelor ’ s degree of a recognized university with mathematics and physics as subject up to intermediate or 12 [ th ] standard of 10 + 2 + 3 scheme of education or equivalent are eligible to apply for officers as general duty ( pilot / navigator ) stream. ( c ) general * *,620,126,130,127,india_2015_AnnualReport.md,2025-01-28 18:56:38
