chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
1004,"2018. this was the first visit at this level between the two countries. various initiatives to expand military to military ties, such as bilateral joint exercises were discussed. for the first time, saudi arabian cadets with his rok counterpart. a 17 - member delegation from block. these meetings imparted further momentum the 57 [ th ] ndc course led by commandant, ndc visited rok to india - russia interactions. a highlight of defence from august 27 - 31, 2017. india participated at the 6 [ th ] seoul cooperation this year was the historic joint tri - services defence dialogue ( sdd ) & cyber working group in seoul exercise",631,110,130,224,india_2017_AnnualReport.md,2025-01-28 18:54:20
1005,"indra - 2017 held in in russia from october 20 - in september, 2017. a delegation from the korean national 29, 2017. this was the first ever joint military exercise for defence university ( kndu ) visited india from september both countries in a tri - services format. commander - in - 12 - 17, 2017. secretary ( defence production ) visited rok chief of russian navy visited india from march 15 - 18, 2017. from october 15 - 18, 2017 and co - chaired the 7 [ th ] joint the 2 [ nd ] round of navy staff talks was held in india from committee meeting ( jcm ). secretary",569,112,130,224,india_2017_AnnualReport.md,2025-01-28 18:54:20
1006,"( drdo ) visited rok june 28 - 30, 2017. indian armed forces participated in the from december 3 - 7, 2017 to attend 4 [ th ] steering committee international army games - 2017 held in russia from july meeting ( scm ). three rok navy ships visited mumbai 29 to august 12, 2017. a tri services band participated in including choi young ( destroyer ) in june, 2017 and the international military music festival “ spasskaya tower ” “ kang gam chand ” and “ hwancheon ” in october, 2017. held at red square, moscow from august 26 to september dg coast guard attended the",566,107,130,224,india_2017_AnnualReport.md,2025-01-28 18:54:20
1007,"8 [ th ] edition of the bilateral 3, 2017. defence secretary visited russia for bilateral talks coast guard high level meeting in seoul from december in september, 2017. the 3rd round of staff talks between - - - - - 14. 32 defence cooperation with singapore witnessed significant augmentation this year. defence minister of singapore visited india from november 28 - 29, 2017 for the 2 [ nd ] annual defence minister dialogue ( dmd ) with raksha mantri. both ministers agreed on wide - ranging measures to further defence relations, including regular naval exercises in shared maritime space. a bilateral agreement for navy cooperation, including provisions for mutual logistics",679,111,130,224,india_2017_AnnualReport.md,2025-01-28 18:54:20
1008,"support was also signed. singapore defence minister also became the first foreign defence minister to fly the tejas lca. the 11 [ th ] round of the defence policy dialogue ( dpd ) was held in singapore in january, 2017 co - chaired by defence secretary and permanent secretary ( defence ), singapore. during the dpd, the air force agreement for military training and exercises in india was renewed and extended till october, 2022. the 10 [ th ] meeting of india - singapore defence working group ( dwg ) was held on september 29, 2017 at new delhi co - chaired by js ( pic ) and director ( policy )",598,112,130,224,india_2017_AnnualReport.md,2025-01-28 18:54:20
1009,", singapore mod. chief of naval staff visited singapore for the rsn50 celebrations / international maritime review and imdex asia from may 14 - 18, 2017. bilateral navy exercise simbex was held in may, 2017. chief of singapore navy attended the goa maritime conclave in november, 2017. the 11 [ th ] army staff talks were held in singapore in february, 2017 and 12 [ th ] navy staff talks in new delhi in march, 2017. army exercise bold kurukshetra, based on mechanised warfare, was held in india in march, 2017. the 10 [ th ] edition of joint military training",561,101,130,224,india_2017_AnnualReport.md,2025-01-28 18:54:20
1010,"( jmt 17 ) between air forces of both countries was held at kalaikunda from november 6 to december 14, 2017.",108,21,28,224,india_2017_AnnualReport.md,2025-01-28 18:54:20
1011,# # # # # # seychelles,22,7,9,225,india_2017_AnnualReport.md,2025-01-28 18:54:20
1012,"# # # # # # singapore south africa 14. 32 defence cooperation with singapore witnessed 14. 34 defence ties with south africa witnessed steady significant augmentation this year. defence minister of progress. the 8 [ th ] bilateral joint defence cooperation singapore visited india from november 28 - 29, 2017 for committee meeting, co - chaired by defence secretary, the 2 [ nd ] annual defence minister dialogue ( dmd ) with was held on december 6 - 7, 2017 in new delhi. the raksha mantri. both ministers agreed on wide - ranging meeting reviewed ongoing efforts to strengthen defence measures to further defence relations, including regular cooperation and identified",670,111,130,226,india_2017_AnnualReport.md,2025-01-28 18:54:20
1013,"new measures to step up naval exercises in shared maritime space. a bilateral engagement. a bilateral defence industry conference was agreement for navy cooperation, including provisions organized by ficci on december 7, 2017 in delhi, which for mutual logistics support was also signed. singapore was also attended by an industry delegation from south defence minister also became the first foreign defence africa. the south african delegation also held meetings minister to fly the tejas lca. the 11 [ th ] round of the defence with drdo to identify areas for bilateral cooperation. the policy dialogue ( dpd ) was held in singapore in january, 10 [ th ] navy to navy staff talks",681,113,130,226,india_2017_AnnualReport.md,2025-01-28 18:54:20
1014,"between india and south 2017 co - chaired by defence secretary and permanent africa were held on december 5, 2017 in new delhi.",127,23,27,226,india_2017_AnnualReport.md,2025-01-28 18:54:20
1015,"# # # # # # sri lanka 14. 35 india and sri lanka share close defence ties. the bilateral annual defence dialogue at defence secretary level was held in new delhi in january, 2018. the add agreed upon several measures to strengthen defence cooperation, covering army, air force and navy aspects. in particular, several initiatives to enhance cooperation in security in the shared maritime domain were discussed and key outcomes arrived at. india continues to support capacity building of the sri lankan armed forces with over 1750 personnel from sri lanka availing of training slots in indian military training institutions this year. several indian officers also availed of specialized training offers from sri lankan armed",723,116,130,227,india_2017_AnnualReport.md,2025-01-28 18:54:20
