chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
804,"throughout the country. lectures and interactive sessions on hiv / aids are also being conducted during various camps. this year aids awareness day was celebrated on december 1, 2011. 37, 600 ncc cadets from all 17 directorates participated. ( f ) * * anti dowry and anti female foeticide * * * * pledge : ncc cadets all over the country * * took a pledge on anti dowry and anti female foeticide. ( g ) * * anti drug rally : * * approximately 40, 000 ncc cadets all over the country participated in anti drug rallies organized in major cities and towns in the country. ( h ) *",576,111,130,205,india_2011_AnnualReport.md,2025-01-28 18:55:03
805,"* pulse polio immunisation : * * ncc cadets have also participated in numerous polio eradication programmes launched by the government all over the country as per national schedule. ( i ) * * adult education : * * ncc cadets visited remote areas, villages and underdeveloped areas to emphasise the need for education and to assist in the conduct of the adult education programme. ( j ) * * community work : cadets of ncc * * participated in the rural and urban community projects and other development works like village track improvement, cleaning of streets and ponds, sanitation drives, etc. ( k ) * * anti le",612,109,130,205,india_2011_AnnualReport.md,2025-01-28 18:55:03
806,"##prosy drive : * * ncc cadets have launched anti - leprosy drive throughout the country and are helping various voluntary / governments organisations in this field. ( l ) * * cancer * * * * awareness * * * * programme : * * approximately 43000 ncc cadets actively participated in cancer awareness programme organized in various cities. cancer care india ( caci ) and ncc have joined hands to launch cancer awareness programmes ( caps ) throughout the country. every year during rdc, a cancer awareness competition is also organized. - - - - - ( m ) * * anti - tobacco * * * * drive : * *",588,114,132,205,india_2011_AnnualReport.md,2025-01-28 18:55:03
807,"approximately 39000 ncc cadets from all ncc directorates actively participated in no tobacco day observed on may 31, 2011. on this day all state ncc directorates organized numerous rallies / street shows / plays by ncc cadets to spread awareness among masses about ill effects of tobacco. ( n ) * * sensitisation on civic sense and rules : * * ncc cadets regularly participate in traffic rule awareness drives organized in various cities. during this period, the cadets man various traffic check posts and supplement the resources of local traffic police. ( o ) * * new initiatives : a number of ncc * * cadets participated in world forestry",641,111,130,205,india_2011_AnnualReport.md,2025-01-28 18:55:03
808,"day, world health day, earth day, anti tobacco day, international day against drug abuse and illicit trafficking, un international day to national disaster reduction and worlds aids day. during the year, the ncc included seven days of un observances to promote awareness about various social causes amongst masses and launched following campaigns to generate awareness on contemporary issues. ( i ) * * adoption of villages / slum areas : * * ncc has adopted over 200 villages / slum areas in different parts of the country to induce all round and inclusive growth of those villages / areas. this also provides an opportunity to ncc cadets to identify themselves with different",677,112,130,205,india_2011_AnnualReport.md,2025-01-28 18:55:03
809,"sections of society and people living in villages. ( ii ) * * save energy campaign : in a country * * wide campaign, the ncc cadets launched an awareness drive to avoid wastage of precious electrical power. to generate awareness, various rallies and street shows were organized in cities and towns of all states. the youth force of ncc itself became a beacon of this driver by indulging in voluntarily switching off the power lights / gadgets in the evening for approximately 10 minutes every day. ( iii ) * * use of non - conventional energy : * * ncc launched campaign to promote use of alternate sources of energy. ncc",621,113,130,205,india_2011_AnnualReport.md,2025-01-28 18:55:03
810,cadets are motivated to use solar and bio - energy appliances during various ncc camps. ( iv ) * * de - pollution of rivers : ncc cadets * * have also launched campaigns to generate awareness regarding growing river pollution in the country.,241,44,50,205,india_2011_AnnualReport.md,2025-01-28 18:55:03
811,# # # # # # sports activities at national level 13. 37 jawahar lal nehru hockey cup * * tournament : ncc teams in junior boys * * and junior girls categories participated in the prestigious jawaharlal nehru hockey - - - - - tournament 2011. junior girls ncc team reached the semi final stage of the tournament. 13. 38 * * subroto cup football tournament : * * two junior boys teams qualified for the semifinals and one team reached the final and won the subroto football cup - 2011. captain and goal keeper of the team were declared as the best player and best goal keeper. 13.,577,110,130,206,india_2011_AnnualReport.md,2025-01-28 18:55:03
812,39. all india gv mavlankar shooting * * championship ( aigvmsc ) : this year 35 ncc * * shooters have been selected for 55th national shooting competition championship. the ncc shooting team this year won following medals in various shooting championships : | col1 | col2 | gv mavlankar | national shooting | | - - - | - - - | - - - | - - - | | ( i ) | gold | 3 | 3 | | ( ii ) | silver | 2 | 2 | | ( iii ) | bronze | 5 | 3 | - - - - - -,436,110,130,206,india_2011_AnnualReport.md,2025-01-28 18:55:03
813,- - - -,7,4,6,206,india_2011_AnnualReport.md,2025-01-28 18:55:03
814,"# # # # # # defence cooperation with foreign countries raksha mantri inspecting the guard of honour, on his arrival at the japanese ministry of defence in tokyo in november, 2011 - - - - -",188,37,43,207,india_2011_AnnualReport.md,2025-01-28 18:55:03
815,"# # # # defence cooperation encompasses all contacts and # # # # # # exchanges undertaken by the ministry of defence, including the armed forces, to avoid hostilities and to build and maintain trust in the interests of mutual security 14. 1 india ’ s defence cooperation activities encompass strengthening of defence ties with friendly foreign countries. the objective of all contacts and exchanges undertaken by ministry of defence and armed forces in this regard is to avoid hostilities and to build and maintain trust and cordial relations and contribute towards conflict prevention and resolution. 14. 2 india continued its endeavour to support afghanistan in its efforts to stabilize its political and security situation. india has been assisting",751,120,130,208,india_2011_AnnualReport.md,2025-01-28 18:55:03
816,"the afghan national army in terms of military training courses, medical training and medical assistance. general abdul rahim wardak, defence minister of afghanistan visited india from may 31 - june 4, 2011. 14. 3 defence cooperation with * * bangladesh was strengthened by * * bilateral visits and exchange of defence related training courses. the chief of naval staff visited bangladesh from april 4 - 6, 2011. the chief of army staff visited bangladesh from june 20 - 23, 2011. general md abdul mubeen, bangladesh army chief visited india from november 28 – december 1, 2011 and reviewed the passing out parade at nda, pune. an indo -",636,108,130,208,india_2011_AnnualReport.md,2025-01-28 18:55:03
817,"bangladesh joint army exercise ‘ sampriti - ii ’ was held at sylhet, bangladesh from october 8 - 23, 2011. 14. 4 india has had historically close defence relations with bhutan. an indian military training team ( imtrat ), established in bhutan in 1963 assists the royal bhutanese army in training of its personnel. shri m. m. pallam raju, raksha rajya mantri visited bhutan from april 24 - 26, 2011 to witness the golden jubilee celebrations of project dantak. major general batoo tshering, chief operations officer, bhutan army visited india from november 18 20, 2011. raksha",576,96,130,208,india_2011_AnnualReport.md,2025-01-28 18:55:03
818,"rajya mantri with the prime minister of bhutan, mr. lyonchen jigmi y. thinley, during dantak ’ s golden jubilee celebrations, in thimpu - - - - - 14. 5 the 4th annual defence dialogue ( add ) between india and * * china was held in * * new delhi on december 9, 2011. shri shashi kant sharma, defence secretary, led the delegation from the indian side and general ma xiaotian, deputy chief of general staff of the people ’ s liberation army ( pla ) led the chinese side. a multi - command delegation led by major general gurmit singh",532,101,130,208,india_2011_AnnualReport.md,2025-01-28 18:55:03
