chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
437,to important events related to defence. 9. 23 the major events for which media publicity was arranged during the period were the launching of the first indigenously built nuclear propelled strategic submarine ‘ arihant ’ ; induction of the awacs into the iaf and mbt arjun and t - 90 bhishma tanks into the army ; rescue and relief after cyclone in west bengal ; floods in parts of andhra pradesh and northern karnataka ; humanitarian aid to war - ravaged sri lanka ; commissioning of landing ship tank ‘ ins airavat ’ ; navy ’ s anti - piracy operations in gulf of aden ; operationalization of advanced landing ground ( alg,624,113,130,90,india_2009_AnnualReport.md,2025-01-28 18:53:43
438,) at nyoma in eastern ladakh ; induction of su - 30 aircraft in tezpur and various joint exercises.,99,19,26,90,india_2009_AnnualReport.md,2025-01-28 18:53:43
439,"# # # # # # army purchase organisation 9. 24 army purchase organisation ( apo ) is entrusted with the responsibility of the procurement and timely supply of dry food rations for the consumption of defence forces. apo procures rice and wheat - - - - - through the food corporation of india and sugar is allotted by the directorate of sugar out of levy quota allocated to various sugar mills. other items like pulses, animal ration, edible oils & vanaspati and milk products are procured from the central and state public sector undertakings and national / state level cooperative consumer / marketing federations. whole milk powder, butter and g",644,111,130,91,india_2009_AnnualReport.md,2025-01-28 18:53:43
440,"##hee are procured from the members of the national cooperative dairy federation of india. tea and tinned items like vegetables, fruits, jams, milk, meat and fish, coffee, egg powder etc. are procured from registered suppliers including private parties. apo is also procuring vegetables and chicken curry in retort pouches for the armed forces from registered suppliers having the technology. during the year 2008 - 09, rs. 1160 cr. was provided to the army headquarters for procurement of above items.",502,79,107,91,india_2009_AnnualReport.md,2025-01-28 18:53:43
441,"# # # # # # service sports control board 9. 25 * * services * * * * championships : * * services sports control board ( sscb ) conducts and co - ordinates various sports activities in the three services. inter - services championships comprising of four teams ( army red, army green, indian navy and air force ), were conducted under the aegis of sscb in 19 sports and trials were conducted in 10 disciplines, to select the services team for participation in the national championship / games. 9. 26 best services sportsman and team : on the basis of performance in the services, 111 national and international championships of the",631,114,130,92,india_2009_AnnualReport.md,2025-01-28 18:53:43
442,"preceding years, one sportsman is selected from the three services. al lakra, cpo pt having won bronze medal at boxing world cup held at moscow, russia in 2008 was adjudged “ best services sportsman ” for the year 2008 - 09. army red having scored the maximum points in the inter - services championships was awarded the ‘ defence services overall championship trophy ’ 2008 - 09. 9. 27 arjuna awards : two of the services sportsmen won the prestigious arjuna award namely mcpo gl yadav for yachting and nb sub satish joshi for rowing. 9. 28 national championships : during the year, the",587,104,130,92,india_2009_AnnualReport.md,2025-01-28 18:53:43
443,"services fielded senior men teams in 26 national championships and junior teams in four such disciplines. services teams won eight national championships i. e. archery, teakwondo, rowing, triathlon, weight lifting, fencing, kayaking & canoeing and aerobics and were runners up in athletics, boxing, wrestling, handball and gymnastics. the services team also won junior national championship in two disciplines i. e. boxing and weight lifting.",442,64,90,92,india_2009_AnnualReport.md,2025-01-28 18:53:43
444,"# # # # # # international championships 9. 29 asian * * boxing * * * * championship : * * two boxers, cpo surnjoy singh and sports cadet nanao singh won a gold and silver medal respectively at the asian boxing championship held at zhu hai, china. cadet nanao singh had earlier won the world junior boxing championship at mexico. - - - - - 9. 30 other international championships : a total of 45 sportsmen / officials were selected from the services by various sports federations for representing the country in international championships / tournaments. they won one gold, four silver and six bronze medals in these championships. 9",632,112,130,93,india_2009_AnnualReport.md,2025-01-28 18:53:43
445,. 31 the services sportsmen also participated in various championships organized under the aegis of the international council for military sports ( cism ) and won medals in the boxing championships.,198,31,37,93,india_2009_AnnualReport.md,2025-01-28 18:53:43
446,"# # # # # # armed forces films & photo division 9. 32 the armed forces films & photo division ( affpd ) is primarily responsible to meet the requirements of service headquarters and other defence organisations with regard to production, procurement and distribution of training films, production of photographs, art work etc. it works to meet the needs of training, weapon trials, security, defence research, intelligence, records and photo & video coverage of ceremonial functions of the ministry of defence. 9. 33 the central defence film library ( cdfl ) of this division is responsible for distribution of training films to various units / formations / training establishments / commands,",692,112,130,94,india_2009_AnnualReport.md,2025-01-28 18:53:43
