chunk_id,text,char_length,word_count,token_count,section_index,source_file,processed_date
836,"# # # # # # indian army 17. 2 * * women officers in the army : women * * officers have been serving in the armed forces for about 80 years, first inducted in the military nursing service in 1927 and then in the medical officers cadre in 1943. in the armed forces medical services there are both permanent and short service commission officers. 17. 3 women officers join as short service commission officers in the corps of engineers, corps of electrical and mechanical engineers, army air defence, corps of signals, army service corps, army ordnance corps, intelligence corps, army education corps and judge advocate general ’ s department. 17. 4",646,113,130,239,india_2010_AnnualReport.md,2025-01-28 18:53:44
837,"in a significant step which would attract more women in the army, the tenure of women officers in short service commission has been increased from 10 years to 14 years of service. besides, their promotional avenues have been substantially enhanced. earlier, they were eligible for only one promotion, viz., to the rank of major after 5 years of service. as per recent decision of the government, women short service commission officers in the army are granted time - scale substantive promotions to the rank of captain, major and lt. colonel rank after 2, 6 and 13 years of reckonable service respectively. this is at par with the promotions available to the permanent commission",679,113,130,239,india_2010_AnnualReport.md,2025-01-28 18:53:44
838,"officers. in addition, with a view to ensuring gender equality, the training period of women officers in the army in short service commission has been increased from 24 weeks to 49 weeks, to be at par with male short service commission officers. 17. 5 the government has approved grant of permanent commission to short service commission ( women ) officers prospectively in select branches / cadres of the three services viz., judge advocate general ( jag ) department and education corps of the three services, accounts branch in air force and naval constructor in navy. - - - - -",581,100,116,239,india_2010_AnnualReport.md,2025-01-28 18:53:44
839,"# # # # # # indian navy 17. 6 * * women officers : * * women are being inducted into the navy, as short service commission ( ssc ) officers in the executive ( observer, atc, law & logistic cadres ), education branch and the naval architecture cadre of the engineering branch. 17. 7 * * permanent commission to women * * * * officers : the ministry of defence has * * introduced grant of permanent commission prospectively to the short service commission women officers of the executive branch ( law cadre ), education branch and engineering branch ( naval architecture cadre ), in accordance with provisions contained",617,111,130,240,india_2010_AnnualReport.md,2025-01-28 18:53:44
840,"in the article 203, chapter ix of the regulations for the navy part iii. 17. 8 * * training to girl apprentices : three girl * * apprentices of naval dockyard ( mumbai ) have successfully completed training in may 2010. four girl apprentices in two trades will appear for the final exam in end october 2010. twenty two girl apprentices are undergoing training in 5 trades and will complete their training in 2011. 17. 9 women officers have been commissioned into various cadres of the navy since 1991 and have successfully integrated into the naval work - force over the past two decades. the navy is also offering permanent commission to short service commission",663,115,130,240,india_2010_AnnualReport.md,2025-01-28 18:53:44
841,"women officers of the education, law and naval constructor cadres prospectively. 17. 10 it has been navy ’ s endeavour to encourage participation of women officers in all activities of the navy and provide equal opportunities, at par with their male counterparts. there is no discrimination in terms of training profile and women officers carry out all duties that male officers are entrusted with ; except that women officers are currently not employed onboard ships due to limitations of infrastructure onboard. women officers in the navy have proved their mettle by excelling in all fields. 17. 11 the various benefits extended to women officers in the navy are as follows : ( i ) maternity",693,115,130,240,india_2010_AnnualReport.md,2025-01-28 18:53:44
842,"leave for 180 days. ( ii ) women officers are co - located with their spouses to the extent feasible, to ensure better family life, education and welfare of their children. 17. 12 regulations have been laid down regarding sexual harassment of women employees at work places. 17. 13 * * women officers in air force : women * * officers are part of officers ’ cadre in the iaf and no separate cadre exists for them. the present ceiling for ssc officers without gender bias is 20 % of establishment in flying and ae branches and 25 % in non - tech ground duty branches. 17. 14 the number of women officers",602,113,130,240,india_2010_AnnualReport.md,2025-01-28 18:53:44
843,"held on strength as on november 1, 2010 including medical officers is 975. women are not inducted in personnel below officers rank ( pbor ) category in the iaf. - - - - - 17. 15 till the 1990s, women could be inducted into iaf in the medical or dental branches. in 1991, the government of india approved induction of women officers through short service commission ( ssc ) in the ground duty non - tech branches, and subsequently in 1992 - 93 for technical and flying branches ( transport and helicopter stream ) as well. at present, women are employed in all branches in the iaf in the ssc cad",594,111,130,240,india_2010_AnnualReport.md,2025-01-28 18:53:44
844,"##re, except the fighter stream. 17. 16 the government had cleared grant of permanent commission on september 26, 2008, prospectively to women ssc officers of the iaf in three branches viz., accounts, education and administration ( legal ). the first such batch was inducted in january, 2009. 17. 17 * * employment of women officers in iaf * * * * ( flying branch ) transport pilots : women are * * presently employed as pilots in the iaf in the transport, helicopter, and navigator stream only. aircraft flown by them are an - 32, avro, il - 76, dornier and chetak",565,102,132,240,india_2010_AnnualReport.md,2025-01-28 18:53:44
845,"/ cheetah fleets. employment and placement profile for women is similar to that of their male counterparts. they are also employed in the navigation stream with the present intake of four women. 17. 18 * * technical * * * * branches : * * women are employed in all facets of technical competencies in the iaf that include aircraft systems, ground weapons and other aerial and ground based systems. placement profiles are similar to their male counterparts. women pilots in dornier 228 - - - - - 17. 19 * * non technical branches : women are * * employed in all non - technical branches like administration, air traffic control,",627,112,130,240,india_2010_AnnualReport.md,2025-01-28 18:53:44
